Symbol,Date,Open,High,Low,Close,Volume,AvgSentiment,NewsCount,BullishCount,BearishCount,NextDayDirection,NextDayReturnPct
RELIANCE.NS,2020-02-10,652.83,660.83,644.81,656.31,15142476,0.0,0,0,0,1,1.19
RELIANCE.NS,2020-02-07,663.35,663.97,652.97,655.42,12209212,0.0,0,0,0,1,0.14
RELIANCE.NS,2020-02-06,664.77,670.66,658.37,666.46,15538577,0.0,0,0,0,0,-1.66
RELIANCE.NS,2020-02-05,655.99,664.17,653.89,662.21,18472100,0.0,0,0,0,1,0.64
RELIANCE.NS,2020-02-04,640.03,654.89,639.03,652.1,25383901,0.0,0,0,0,1,1.55
RELIANCE.NS,2020-02-03,626.27,640.01,623.14,633.4,30712290,0.0,0,0,0,1,2.95
RELIANCE.NS,2020-02-01,642.46,689.41,605.75,607.41,401998547,0.0,0,0,0,1,4.28
RELIANCE.NS,2020-01-31,664.26,664.38,643.32,645.36,34750310,0.0,0,0,0,0,-5.88
RELIANCE.NS,2020-01-30,676.15,676.47,658.32,660.03,22402689,0.0,0,0,0,0,-2.22
RELIANCE.NS,2020-01-29,673.89,683.19,669.31,676.54,24746565,0.0,0,0,0,0,-2.44
RELIANCE.NS,2020-01-28,689.68,690.32,669.11,672.83,24532236,0.0,0,0,0,1,0.55
RELIANCE.NS,2020-01-27,692.56,696.93,688.04,688.74,13387750,0.0,0,0,0,0,-2.31
RELIANCE.NS,2020-01-24,698.09,702.37,694.23,695.6,14628445,0.0,0,0,0,0,-0.99
RELIANCE.NS,2020-01-23,702.44,704.93,695.21,698.02,11247739,0.0,0,0,0,0,-0.35
RELIANCE.NS,2020-01-22,705.86,707.12,699.97,701.0,10322817,0.0,0,0,0,0,-0.43
RELIANCE.NS,2020-01-21,698.82,706.71,695.81,701.25,18922720,0.0,0,0,0,0,-0.04
RELIANCE.NS,2020-01-20,735.58,735.58,697.82,700.54,32545850,0.0,0,0,0,1,0.1
RELIANCE.NS,2020-01-17,710.21,724.59,710.07,722.78,29463471,0.0,0,0,0,0,-3.08
RELIANCE.NS,2020-01-16,699.01,705.57,698.55,703.08,12847975,0.0,0,0,0,1,2.8
RELIANCE.NS,2020-01-15,702.14,703.99,694.09,696.65,15817859,0.0,0,0,0,1,0.92
RELIANCE.NS,2020-01-14,704.04,708.61,695.74,699.19,15816535,0.0,0,0,0,0,-0.36
RELIANCE.NS,2020-01-13,706.34,712.59,703.3,705.73,18282382,0.0,0,0,0,0,-0.93
RELIANCE.NS,2020-01-10,709.48,712.24,703.88,707.53,12478359,0.0,0,0,0,0,-0.25
RELIANCE.NS,2020-01-09,703.4,708.61,700.04,707.69,14982742,0.0,0,0,0,0,-0.02
RELIANCE.NS,2020-01-08,692.61,701.5,690.32,691.76,16047902,0.0,0,0,0,1,2.3
RELIANCE.NS,2020-01-07,694.44,701.52,691.92,697.0,16683622,0.0,0,0,0,0,-0.75
RELIANCE.NS,2020-01-06,694.89,698.5,684.84,686.44,24519177,0.0,0,0,0,1,1.54
RELIANCE.NS,2020-01-03,700.84,704.79,696.26,702.73,20984698,0.0,0,0,0,0,-2.32
RELIANCE.NS,2020-01-02,691.24,704.47,691.24,701.89,17710316,0.0,0,0,0,1,0.12
RELIANCE.NS,2020-01-01,693.98,698.14,688.26,690.14,14004468,0.0,0,0,0,1,1.7
RELIANCE.NS,2019-12-31,704.95,705.73,689.43,692.17,22203005,0.0,0,0,0,0,-0.29
RELIANCE.NS,2019-12-30,706.76,707.53,698.57,705.96,17123749,0.0,0,0,0,0,-1.95
RELIANCE.NS,2019-12-27,698.09,706.87,695.49,705.11,17677571,0.0,0,0,0,1,0.12
RELIANCE.NS,2019-12-26,704.79,709.96,690.39,692.79,29761019,0.0,0,0,0,1,1.78
RELIANCE.NS,2019-12-24,717.25,718.69,705.18,706.98,18048449,0.0,0,0,0,0,-2.01
RELIANCE.NS,2019-12-23,713.23,721.2,712.17,718.39,25107772,0.0,0,0,0,0,-1.59
RELIANCE.NS,2019-12-20,738.32,739.49,729.68,731.05,21271510,0.0,0,0,0,0,-1.73
RELIANCE.NS,2019-12-19,719.44,738.28,718.57,736.01,20507816,0.0,0,0,0,0,-0.67
RELIANCE.NS,2019-12-18,714.55,722.32,714.09,720.43,14742077,0.0,0,0,0,1,2.16
RELIANCE.NS,2019-12-17,716.27,721.87,711.15,714.41,20324601,0.0,0,0,0,1,0.84
RELIANCE.NS,2019-12-16,727.81,728.68,715.17,716.2,11892718,0.0,0,0,0,0,-0.25
RELIANCE.NS,2019-12-13,722.32,726.89,718.85,723.65,12668303,0.0,0,0,0,0,-1.03
RELIANCE.NS,2019-12-12,717.87,719.51,711.65,716.93,10326606,0.0,0,0,0,1,0.94
RELIANCE.NS,2019-12-11,711.17,719.81,708.88,714.28,12364641,0.0,0,0,0,1,0.37
RELIANCE.NS,2019-12-10,718.69,719.4,710.51,714.07,10173333,0.0,0,0,0,1,0.03
RELIANCE.NS,2019-12-09,711.42,721.13,707.01,718.94,12642677,0.0,0,0,0,0,-0.68
RELIANCE.NS,2019-12-06,709.98,716.84,704.54,710.85,13085234,0.0,0,0,0,1,1.14
RELIANCE.NS,2019-12-05,719.58,722.21,705.86,709.0,19942460,0.0,0,0,0,1,0.26
RELIANCE.NS,2019-12-04,719.12,721.18,701.18,709.84,20987607,0.0,0,0,0,0,-0.12
RELIANCE.NS,2019-12-03,728.15,728.72,718.94,721.82,12990426,0.0,0,0,0,0,-1.66
RELIANCE.NS,2019-12-02,731.47,738.07,720.95,725.29,31225364,0.0,0,0,0,0,-0.48
RELIANCE.NS,2019-12-01,731.47,739.49,689.43,692.17,375066938,0.0,0,0,0,1,4.78
RELIANCE.NS,2019-11-29,723.21,723.21,707.62,709.13,18559594,0.0,0,0,0,0,-2.39
RELIANCE.NS,2019-11-28,718.96,724.22,714.99,722.46,13747479,0.0,0,0,0,0,-1.85
RELIANCE.NS,2019-11-27,713.16,720.27,711.4,717.68,9642739,0.0,0,0,0,1,0.67
RELIANCE.NS,2019-11-26,716.88,720.65,711.35,713.29,35330983,0.0,0,0,0,1,0.62
RELIANCE.NS,2019-11-25,709.13,715.37,709.07,713.89,15146156,0.0,0,0,0,0,-0.08
RELIANCE.NS,2019-11-22,705.0,717.52,702.94,707.01,22352865,0.0,0,0,0,1,0.97
RELIANCE.NS,2019-11-21,706.32,711.35,698.8,702.94,14897371,0.0,0,0,0,1,0.58
RELIANCE.NS,2019-11-20,710.92,718.85,705.5,707.53,43538120,0.0,0,0,0,0,-0.65
RELIANCE.NS,2019-11-19,670.66,692.56,669.75,690.21,30176255,0.0,0,0,0,1,2.51
RELIANCE.NS,2019-11-18,673.25,679.35,665.36,667.1,14076051,0.0,0,0,0,1,3.46
RELIANCE.NS,2019-11-15,670.05,679.71,668.9,672.42,15691605,0.0,0,0,0,0,-0.79
RELIANCE.NS,2019-11-14,674.78,677.34,665.54,668.72,14258133,0.0,0,0,0,1,0.55
RELIANCE.NS,2019-11-13,653.75,674.73,653.75,673.09,25225749,0.0,0,0,0,0,-0.65
RELIANCE.NS,2019-11-11,657.91,660.26,650.34,652.74,11357841,0.0,0,0,0,1,3.12
RELIANCE.NS,2019-11-08,662.43,667.3,658.91,660.83,12019353,0.0,0,0,0,0,-1.22
RELIANCE.NS,2019-11-07,656.03,668.83,654.75,666.82,14084039,0.0,0,0,0,0,-0.9
RELIANCE.NS,2019-11-06,659.55,661.27,653.06,655.99,14625505,0.0,0,0,0,1,1.65
RELIANCE.NS,2019-11-05,668.88,671.55,658.78,661.66,12685356,0.0,0,0,0,0,-0.86
RELIANCE.NS,2019-11-04,670.16,672.49,660.65,666.39,14063434,0.0,0,0,0,0,-0.71
RELIANCE.NS,2019-11-01,665.18,668.29,658.78,666.05,13904301,0.0,0,0,0,1,0.05
RELIANCE.NS,2019-10-31,678.43,681.02,668.24,669.45,19463741,0.0,0,0,0,0,-0.51
RELIANCE.NS,2019-10-30,676.61,678.69,667.6,676.19,16341366,0.0,0,0,0,0,-1.0
RELIANCE.NS,2019-10-29,660.83,676.61,659.28,670.69,25768505,0.0,0,0,0,1,0.82
RELIANCE.NS,2019-10-27,658.78,660.61,653.75,655.69,3014841,0.0,0,0,0,1,2.29
RELIANCE.NS,2019-10-25,658.82,658.98,645.18,654.3,13539957,0.0,0,0,0,1,0.21
RELIANCE.NS,2019-10-24,640.49,658.96,633.88,656.7,22642488,0.0,0,0,0,0,-0.37
RELIANCE.NS,2019-10-23,647.48,651.9,632.33,636.56,18446160,0.0,0,0,0,1,3.16
RELIANCE.NS,2019-10-22,651.46,656.88,641.56,646.5,27786502,0.0,0,0,0,0,-1.54
RELIANCE.NS,2019-10-18,641.86,652.79,639.44,647.51,28121951,0.0,0,0,0,0,-0.16
RELIANCE.NS,2019-10-17,628.6,639.58,627.23,638.43,16038940,0.0,0,0,0,1,1.42
RELIANCE.NS,2019-10-16,626.27,630.73,623.44,627.39,19403660,0.0,0,0,0,1,1.76
RELIANCE.NS,2019-10-15,622.89,626.32,619.14,623.64,9672791,0.0,0,0,0,1,0.6
RELIANCE.NS,2019-10-14,624.01,624.01,617.56,620.83,13394275,0.0,0,0,0,1,0.45
RELIANCE.NS,2019-10-11,623.44,624.31,611.03,618.36,16597126,0.0,0,0,0,1,0.4
RELIANCE.NS,2019-10-10,605.75,625.86,603.92,623.0,35006390,0.0,0,0,0,0,-0.74
RELIANCE.NS,2019-10-09,598.29,608.01,590.89,605.63,17588647,0.0,0,0,0,1,2.87
RELIANCE.NS,2019-10-07,598.02,603.83,595.09,598.93,10061584,0.0,0,0,0,1,1.12
RELIANCE.NS,2019-10-04,603.41,607.39,596.08,598.02,14992253,0.0,0,0,0,1,0.15
RELIANCE.NS,2019-10-03,587.92,601.04,585.77,599.37,13524851,0.0,0,0,0,0,-0.23
RELIANCE.NS,2019-10-01,611.23,613.52,591.25,596.56,17920384,0.0,0,0,0,1,0.47
RELIANCE.NS,2019-09-30,598.89,610.66,596.85,609.06,25263770,0.0,0,0,0,0,-2.05
RELIANCE.NS,2019-09-27,590.89,601.17,587.0,598.45,19058663,0.0,0,0,0,1,1.77
RELIANCE.NS,2019-09-26,590.66,593.77,586.77,592.85,18350457,0.0,0,0,0,1,0.94
RELIANCE.NS,2019-09-25,587.0,592.03,580.08,584.97,18192270,0.0,0,0,0,1,1.35
RELIANCE.NS,2019-09-24,568.53,593.77,568.14,584.58,34958974,0.0,0,0,0,1,0.07
RELIANCE.NS,2019-09-23,582.5,585.63,564.6,566.52,21610844,0.0,0,0,0,1,3.19
RELIANCE.NS,2019-09-20,543.09,580.56,536.85,573.45,48165560,0.0,0,0,0,0,-1.21
RELIANCE.NS,2019-09-19,552.19,553.03,536.1,539.02,13766222,0.0,0,0,0,1,6.39
RELIANCE.NS,2019-09-18,550.86,556.05,547.32,551.21,14933909,0.0,0,0,0,0,-2.21
RELIANCE.NS,2019-09-17,553.63,553.63,545.63,547.43,15640772,0.0,0,0,0,1,0.69
RELIANCE.NS,2019-09-16,543.57,557.33,542.24,553.51,20547730,0.0,0,0,0,0,-1.1
RELIANCE.NS,2019-09-13,554.09,561.63,551.75,560.3,12947715,0.0,0,0,0,0,-1.21
RELIANCE.NS,2019-09-12,564.6,567.09,551.21,553.33,11880005,0.0,0,0,0,1,1.26
RELIANCE.NS,2019-09-11,558.89,566.89,558.89,564.33,12127900,0.0,0,0,0,0,-1.95
RELIANCE.NS,2019-09-09,558.04,563.69,554.61,558.75,11747929,0.0,0,0,0,1,1.0
RELIANCE.NS,2019-09-06,549.97,561.86,546.43,558.89,23186819,0.0,0,0,0,0,-0.03
RELIANCE.NS,2019-09-05,551.71,554.63,545.54,547.96,22995486,0.0,0,0,0,1,1.99
RELIANCE.NS,2019-09-04,548.85,551.0,542.22,549.13,32949395,0.0,0,0,0,0,-0.21
RELIANCE.NS,2019-09-03,567.91,568.26,548.6,551.53,18730619,0.0,0,0,0,0,-0.44
RELIANCE.NS,2019-09-01,570.8,610.66,536.1,609.06,397055039,0.0,0,0,0,0,-9.45
RELIANCE.NS,2019-08-30,569.4,573.47,558.2,570.8,24735240,0.0,0,0,0,1,6.7
RELIANCE.NS,2019-08-29,574.41,576.14,564.74,567.69,18890222,0.0,0,0,0,1,0.55
RELIANCE.NS,2019-08-28,582.32,585.63,574.22,577.54,11605488,0.0,0,0,0,0,-1.71
RELIANCE.NS,2019-08-27,587.46,587.46,576.58,582.82,28401906,0.0,0,0,0,0,-0.91
RELIANCE.NS,2019-08-26,591.57,591.57,575.57,579.14,19202504,0.0,0,0,0,1,0.64
RELIANCE.NS,2019-08-23,566.43,587.0,560.71,583.28,21307915,0.0,0,0,0,0,-0.71
RELIANCE.NS,2019-08-22,581.04,581.06,566.38,569.97,14031953,0.0,0,0,0,1,2.34
RELIANCE.NS,2019-08-21,583.18,584.56,579.0,581.04,10677848,0.0,0,0,0,0,-1.91
RELIANCE.NS,2019-08-20,589.65,590.93,581.79,583.32,14969299,0.0,0,0,0,0,-0.39
RELIANCE.NS,2019-08-19,585.65,592.85,585.17,590.93,16317602,0.0,0,0,0,0,-1.29
RELIANCE.NS,2019-08-16,590.29,590.57,581.97,584.26,21977767,0.0,0,0,0,1,1.14
RELIANCE.NS,2019-08-14,596.14,596.35,585.33,588.94,31688983,0.0,0,0,0,0,-0.79
RELIANCE.NS,2019-08-13,563.75,595.6,560.49,582.77,104827144,0.0,0,0,0,1,1.06
RELIANCE.NS,2019-08-09,531.16,537.4,526.79,531.27,21970009,0.0,0,0,0,1,9.69
RELIANCE.NS,2019-08-08,506.7,529.4,500.73,526.82,31198568,0.0,0,0,0,1,0.84
RELIANCE.NS,2019-08-07,515.0,520.51,504.3,507.18,25349369,0.0,0,0,0,1,3.87
RELIANCE.NS,2019-08-06,518.77,525.56,512.94,515.82,29067994,0.0,0,0,0,0,-1.68
RELIANCE.NS,2019-08-05,533.51,533.51,515.68,522.7,30399133,0.0,0,0,0,0,-1.32
RELIANCE.NS,2019-08-02,537.49,547.8,531.27,541.44,23766807,0.0,0,0,0,0,-3.46
RELIANCE.NS,2019-08-01,531.87,543.21,525.9,539.57,22628222,0.0,0,0,0,1,0.35
RELIANCE.NS,2019-07-31,537.51,541.74,531.41,533.17,21229950,0.0,0,0,0,1,1.2
RELIANCE.NS,2019-07-30,554.98,557.74,537.6,539.87,20853117,0.0,0,0,0,0,-1.24
RELIANCE.NS,2019-07-29,556.33,558.66,550.93,553.61,17626045,0.0,0,0,0,0,-2.48
RELIANCE.NS,2019-07-26,563.0,568.03,553.17,554.91,20387504,0.0,0,0,0,0,-0.23
RELIANCE.NS,2019-07-25,577.86,580.17,560.94,563.0,21805071,0.0,0,0,0,0,-1.44
RELIANCE.NS,2019-07-24,582.2,584.62,573.08,575.62,15189179,0.0,0,0,0,0,-2.19
RELIANCE.NS,2019-07-23,587.46,591.53,576.21,582.22,20316348,0.0,0,0,0,0,-1.13
RELIANCE.NS,2019-07-22,571.92,587.23,561.08,585.4,29092589,0.0,0,0,0,0,-0.54
RELIANCE.NS,2019-07-19,579.78,581.95,568.12,571.0,16336536,0.0,0,0,0,1,2.52
RELIANCE.NS,2019-07-18,586.09,588.1,575.12,576.88,11942908,0.0,0,0,0,0,-1.02
RELIANCE.NS,2019-07-17,591.71,592.94,585.17,586.02,9482233,0.0,0,0,0,0,-1.56
RELIANCE.NS,2019-07-16,585.15,591.98,583.82,591.12,10070773,0.0,0,0,0,0,-0.86
RELIANCE.NS,2019-07-15,587.46,589.52,580.76,583.39,10659498,0.0,0,0,0,1,1.33
RELIANCE.NS,2019-07-12,586.54,594.32,584.28,585.4,15692436,0.0,0,0,0,0,-0.34
RELIANCE.NS,2019-07-11,588.37,589.65,584.85,585.88,8608376,0.0,0,0,0,0,-0.08
RELIANCE.NS,2019-07-10,585.2,589.45,580.01,584.65,12018196,0.0,0,0,0,1,0.21
RELIANCE.NS,2019-07-09,570.98,586.77,569.4,585.22,17535754,0.0,0,0,0,0,-0.1
RELIANCE.NS,2019-07-08,575.12,579.73,570.64,572.4,14009219,0.0,0,0,0,1,2.24
RELIANCE.NS,2019-07-05,587.5,589.97,576.03,577.56,10926753,0.0,0,0,0,0,-0.89
RELIANCE.NS,2019-07-04,585.81,590.2,585.17,587.0,9351405,0.0,0,0,0,0,-1.61
RELIANCE.NS,2019-07-03,586.5,588.14,582.91,586.34,8806492,0.0,0,0,0,1,0.11
RELIANCE.NS,2019-07-02,582.41,585.63,577.54,584.49,10146746,0.0,0,0,0,1,0.32
RELIANCE.NS,2019-07-01,575.14,581.81,569.84,580.08,13478857,0.0,0,0,0,1,0.76
RELIANCE.NS,2019-06-28,583.85,586.48,570.84,572.88,18942165,0.0,0,0,0,1,1.26
RELIANCE.NS,2019-06-27,591.18,592.9,581.06,582.5,24905533,0.0,0,0,0,0,-1.65
RELIANCE.NS,2019-06-26,590.2,596.42,588.08,591.64,11593027,0.0,0,0,0,0,-1.54
RELIANCE.NS,2019-06-25,575.53,593.4,573.4,592.42,14966899,0.0,0,0,0,0,-0.13
RELIANCE.NS,2019-06-24,581.58,583.55,574.7,577.13,11267228,0.0,0,0,0,1,2.65
RELIANCE.NS,2019-06-21,592.46,592.49,583.14,584.94,23236832,0.0,0,0,0,0,-1.34
RELIANCE.NS,2019-06-20,585.17,594.32,584.26,592.83,10748848,0.0,0,0,0,0,-1.33
RELIANCE.NS,2019-06-19,588.33,595.23,577.22,583.96,14492763,0.0,0,0,0,1,1.52
RELIANCE.NS,2019-06-18,584.67,588.81,580.19,585.63,16797371,0.0,0,0,0,0,-0.29
RELIANCE.NS,2019-06-17,603.46,603.46,584.49,586.22,14908257,0.0,0,0,0,0,-0.1
RELIANCE.NS,2019-06-14,604.33,605.75,598.61,602.34,14942768,0.0,0,0,0,0,-2.68
RELIANCE.NS,2019-06-13,608.03,610.18,598.27,606.77,15686169,0.0,0,0,0,0,-0.73
RELIANCE.NS,2019-06-12,610.18,611.87,605.75,609.01,10297599,0.0,0,0,0,0,-0.37
RELIANCE.NS,2019-06-11,604.31,610.09,602.55,607.64,11492074,0.0,0,0,0,1,0.23
RELIANCE.NS,2019-06-10,603.87,606.66,598.93,603.07,11768468,0.0,0,0,0,1,0.76
RELIANCE.NS,2019-06-07,606.18,606.77,596.88,601.13,14722419,0.0,0,0,0,1,0.32
RELIANCE.NS,2019-06-06,622.61,622.61,603.96,606.82,16764835,0.0,0,0,0,0,-0.94
RELIANCE.NS,2019-06-04,620.58,628.26,616.31,617.93,15442761,0.0,0,0,0,0,-1.8
RELIANCE.NS,2019-06-03,610.32,625.06,604.01,621.84,18556942,0.0,0,0,0,0,-0.63
RELIANCE.NS,2019-06-01,610.32,628.26,570.84,572.88,291532958,0.0,0,0,0,1,8.55
RELIANCE.NS,2019-05-31,611.64,613.47,603.55,608.1,25724066,0.0,0,0,0,0,-5.79
RELIANCE.NS,2019-05-30,601.75,613.52,601.75,607.92,23494381,0.0,0,0,0,1,0.03
RELIANCE.NS,2019-05-29,603.92,609.54,596.21,600.28,15558515,0.0,0,0,0,1,1.27
RELIANCE.NS,2019-05-28,603.37,610.23,600.42,605.17,42594251,0.0,0,0,0,0,-0.81
RELIANCE.NS,2019-05-27,611.28,611.46,597.52,599.19,16076686,0.0,0,0,0,1,1.0
RELIANCE.NS,2019-05-24,616.26,618.91,601.86,611.16,22269265,0.0,0,0,0,0,-1.96
RELIANCE.NS,2019-05-23,627.23,636.38,605.75,609.81,38766006,0.0,0,0,0,1,0.22
RELIANCE.NS,2019-05-22,615.19,621.61,610.36,612.79,24689918,0.0,0,0,0,0,-0.49
RELIANCE.NS,2019-05-21,609.04,624.95,608.05,612.51,30343560,0.0,0,0,0,1,0.05
RELIANCE.NS,2019-05-20,600.53,611.55,595.92,606.16,26979100,0.0,0,0,0,1,1.05
RELIANCE.NS,2019-05-17,579.23,583.78,572.37,579.41,17276949,0.0,0,0,0,1,4.62
RELIANCE.NS,2019-05-16,576.01,581.47,575.16,578.48,14451308,0.0,0,0,0,1,0.16
RELIANCE.NS,2019-05-15,581.97,584.26,571.73,574.61,24419559,0.0,0,0,0,1,0.67
RELIANCE.NS,2019-05-14,565.29,580.3,563.0,576.24,28438234,0.0,0,0,0,0,-0.28
RELIANCE.NS,2019-05-13,570.5,576.4,561.17,563.25,17603659,0.0,0,0,0,1,2.31
RELIANCE.NS,2019-05-10,578.32,584.12,569.17,571.98,24557430,0.0,0,0,0,0,-1.53
RELIANCE.NS,2019-05-09,589.2,589.2,572.26,574.41,42670173,0.0,0,0,0,0,-0.42
RELIANCE.NS,2019-05-08,612.6,612.6,590.75,594.06,31958919,0.0,0,0,0,0,-3.31
RELIANCE.NS,2019-05-07,637.66,637.75,612.69,614.2,19417647,0.0,0,0,0,0,-3.28
RELIANCE.NS,2019-05-06,639.12,641.31,630.02,633.13,15832114,0.0,0,0,0,0,-2.99
RELIANCE.NS,2019-05-03,643.67,648.03,641.24,644.08,14240262,0.0,0,0,0,0,-1.7
RELIANCE.NS,2019-05-02,636.38,646.39,631.85,642.34,18992003,0.0,0,0,0,1,0.27
RELIANCE.NS,2019-05-01,636.74,648.03,561.17,608.1,536354005,0.0,0,0,0,1,5.63
RELIANCE.NS,2019-04-30,638.39,638.39,624.85,636.74,22348580,0.0,0,0,0,0,-4.5
RELIANCE.NS,2019-04-26,628.6,638.18,626.64,636.74,15069884,0.0,0,0,0,0,0.0
RELIANCE.NS,2019-04-25,635.05,645.7,622.93,627.42,30469914,0.0,0,0,0,1,1.49
RELIANCE.NS,2019-04-24,626.46,637.66,624.6,635.23,16101112,0.0,0,0,0,0,-1.23
RELIANCE.NS,2019-04-23,616.26,627.69,615.35,623.51,19807450,0.0,0,0,0,1,1.88
RELIANCE.NS,2019-04-22,621.75,624.95,613.2,615.05,23607922,0.0,0,0,0,1,1.38
RELIANCE.NS,2019-04-18,628.6,635.35,624.03,633.61,39286534,0.0,0,0,0,0,-2.93
RELIANCE.NS,2019-04-16,614.89,621.75,612.6,614.32,17360317,0.0,0,0,0,1,3.14
RELIANCE.NS,2019-04-15,614.89,616.69,610.32,612.67,9285737,0.0,0,0,0,1,0.27
RELIANCE.NS,2019-04-12,617.17,620.33,611.07,614.02,12948769,0.0,0,0,0,0,-0.22
RELIANCE.NS,2019-04-11,609.38,618.55,607.57,615.71,12558520,0.0,0,0,0,0,-0.27
RELIANCE.NS,2019-04-10,611.67,616.26,606.43,608.67,16651949,0.0,0,0,0,1,1.16
RELIANCE.NS,2019-04-09,607.53,612.92,603.92,610.07,20774977,0.0,0,0,0,0,-0.23
RELIANCE.NS,2019-04-08,619.92,620.6,605.15,607.69,19081843,0.0,0,0,0,1,0.39
RELIANCE.NS,2019-04-05,622.18,623.53,613.97,618.96,14717266,0.0,0,0,0,0,-1.82
RELIANCE.NS,2019-04-04,630.43,632.58,615.92,618.57,18320845,0.0,0,0,0,1,0.06
RELIANCE.NS,2019-04-03,636.72,641.4,627.23,628.7,17169813,0.0,0,0,0,0,-1.61
RELIANCE.NS,2019-04-02,639.12,641.45,630.94,635.32,17526740,0.0,0,0,0,0,-1.04
RELIANCE.NS,2019-04-01,626.32,643.14,622.91,636.31,22088854,0.0,0,0,0,0,-0.16
RELIANCE.NS,2019-03-28,617.29,626.23,613.88,621.75,22930248,0.0,0,0,0,1,2.34
RELIANCE.NS,2019-03-27,629.95,629.95,614.55,616.83,22079870,0.0,0,0,0,1,0.8
RELIANCE.NS,2019-03-26,608.17,627.05,608.03,625.06,20734876,0.0,0,0,0,0,-1.32
RELIANCE.NS,2019-03-25,608.31,611.16,601.95,605.49,17394088,0.0,0,0,0,1,3.23
RELIANCE.NS,2019-03-22,627.46,631.3,611.09,613.4,25078643,0.0,0,0,0,0,-1.29
RELIANCE.NS,2019-03-20,629.88,634.55,623.57,628.81,21639437,0.0,0,0,0,0,-2.45
RELIANCE.NS,2019-03-19,621.75,630.89,614.02,629.31,21448030,0.0,0,0,0,0,-0.08
RELIANCE.NS,2019-03-18,608.49,620.81,607.57,617.2,22104063,0.0,0,0,0,1,1.96
RELIANCE.NS,2019-03-15,614.89,621.2,599.44,604.21,34764353,0.0,0,0,0,1,2.15
RELIANCE.NS,2019-03-14,617.06,622.66,610.82,613.31,22753310,0.0,0,0,0,0,-1.48
RELIANCE.NS,2019-03-13,611.23,621.75,607.16,615.94,24577591,0.0,0,0,0,0,-0.43
RELIANCE.NS,2019-03-12,602.04,609.86,600.83,608.65,24561597,0.0,0,0,0,1,1.2
RELIANCE.NS,2019-03-11,580.62,599.8,579.69,596.19,21258869,0.0,0,0,0,1,2.09
RELIANCE.NS,2019-03-08,578.8,582.64,576.94,579.28,13211934,0.0,0,0,0,1,2.92
RELIANCE.NS,2019-03-07,577.86,585.08,575.18,580.72,17738092,0.0,0,0,0,0,-0.25
RELIANCE.NS,2019-03-06,566.79,582.02,564.65,578.22,26332276,0.0,0,0,0,1,0.43
RELIANCE.NS,2019-03-05,559.3,566.79,557.1,565.81,15577500,0.0,0,0,0,1,2.19
RELIANCE.NS,2019-03-01,565.51,567.96,558.77,560.51,17329606,0.0,0,0,0,1,0.95
RELIANCE.NS,2019-02-28,564.03,566.82,560.74,562.79,24688859,0.0,0,0,0,0,-0.41
RELIANCE.NS,2019-02-27,561.42,569.13,552.71,559.34,24308835,0.0,0,0,0,1,0.62
RELIANCE.NS,2019-02-26,552.94,564.51,551.34,557.86,22160532,0.0,0,0,0,1,0.27
RELIANCE.NS,2019-02-25,565.06,568.26,558.04,563.37,17176522,0.0,0,0,0,0,-0.98
RELIANCE.NS,2019-02-22,568.99,569.31,560.49,563.39,19152470,0.0,0,0,0,0,0.0
RELIANCE.NS,2019-02-21,565.06,575.02,562.02,570.04,23142949,0.0,0,0,0,0,-1.17
RELIANCE.NS,2019-02-20,559.5,566.89,557.29,564.3,13776558,0.0,0,0,0,1,1.02
RELIANCE.NS,2019-02-19,556.83,566.75,553.72,555.96,13658461,0.0,0,0,0,1,1.5
RELIANCE.NS,2019-02-18,571.46,572.6,555.46,557.79,21106139,0.0,0,0,0,0,-0.33
RELIANCE.NS,2019-02-15,562.2,571.41,555.0,568.92,20994460,0.0,0,0,0,0,-1.96
RELIANCE.NS,2019-02-14,567.34,567.34,556.83,559.66,14496604,0.0,0,0,0,1,1.65
RELIANCE.NS,2019-02-12,572.14,581.68,572.14,574.38,13998153,0.0,0,0,0,0,-2.56
RELIANCE.NS,2019-02-11,583.3,583.34,571.92,572.94,16457901,0.0,0,0,0,1,0.25
RELIANCE.NS,2019-02-08,587.37,594.54,581.63,584.12,14230054,0.0,0,0,0,0,-1.91
RELIANCE.NS,2019-02-07,599.0,604.01,587.96,589.93,20150710,0.0,0,0,0,0,-0.98
RELIANCE.NS,2019-02-06,592.6,602.39,591.69,599.0,20586783,0.0,0,0,0,0,-1.51
RELIANCE.NS,2019-02-05,590.66,596.33,584.53,590.45,20479210,0.0,0,0,0,1,1.45
RELIANCE.NS,2019-02-04,570.09,592.92,567.82,590.16,25528059,0.0,0,0,0,1,0.05
RELIANCE.NS,2019-02-01,564.14,573.74,560.97,571.44,20187323,0.0,0,0,0,1,3.28
RELIANCE.NS,2019-01-31,549.51,562.18,549.06,561.01,22279301,0.0,0,0,0,1,1.86
RELIANCE.NS,2019-01-30,555.46,560.03,544.53,546.63,17164298,0.0,0,0,0,1,2.63
RELIANCE.NS,2019-01-29,562.77,563.07,549.22,553.47,20405845,0.0,0,0,0,0,-1.24
RELIANCE.NS,2019-01-28,571.69,574.18,558.84,562.11,18744303,0.0,0,0,0,0,-1.54
RELIANCE.NS,2019-01-25,571.66,578.18,564.78,569.63,18703992,0.0,0,0,0,0,-1.32
RELIANCE.NS,2019-01-24,560.03,572.92,557.79,570.29,28775487,0.0,0,0,0,0,-0.12
